month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202509,39109,"miami, oh",299425.0,-0.0016,0.0111,200,0.1145,0.2871,41.0,0.1233,0.2713,144,0.0286,0.1429,2,,0.0,0.0038,0.0038,-0.0006,118.0,0.18,0.0,0.2403,0.0311,-0.039,164.0,-0.0657,0.0155,168.0,-0.0015,0.0596,1761.0,0.0341,-0.0513,338624.0,-0.011,-0.0238,358,0.0347,0.1401,0.8195,-0.1581,-0.2192,0
202509,37169,"stokes, nc",359500.0,0.0216,-0.0149,105,0.05,0.4,69.0,0.161,0.1048,38,-0.2692,0.1875,0,,,0.0,0.0,0.0,34.0,-0.0556,0.7,0.1922,0.0157,0.0822,50.0,-0.3421,-0.0196,190.0,-0.0047,-0.1326,1767.0,0.0144,0.229,392810.0,0.0043,-0.0351,156,-0.1165,0.2292,0.4762,-0.2838,-0.2038,0
202509,32007,"elko, nv",482200.0,-0.0159,0.169,144,-0.0886,-0.1652,93.0,0.24,0.3676,50,-0.0385,-0.1935,0,-1.0,,0.0,-0.0137,0.0,38.0,0.0556,-0.1739,0.1269,0.004,-0.0179,91.0,0.0964,0.0964,245.0,0.0103,0.1159,1978.0,-0.0497,-0.1128,518573.0,-0.011,0.239,236,-0.0063,-0.0783,0.6319,0.1066,0.1508,0
202509,37099,"jackson, nc",742875.0,-0.0082,-0.2072,436,-0.0158,0.3498,92.0,0.0337,0.0455,92,0.15,0.6429,0,,-1.0,0.0,0.0,-0.013,122.0,-0.0469,0.7429,0.1684,-0.0341,0.0273,114.0,-0.1094,0.0962,293.0,-0.0172,-0.0947,1899.0,-0.0051,-0.0861,1466391.0,0.0035,-0.0964,550,-0.0334,0.2881,0.2615,-0.0275,-0.0605,1
202509,31101,"keith, ne",335000.0,-0.0401,-0.0032,85,0.0181,0.1192,102.0,0.1333,0.4624,14,0.1667,0.0,0,,,0.0,0.0,0.0,16.0,-0.3333,0.3333,0.1412,-0.0831,0.0089,9.0,0.0625,-0.2917,150.0,-0.0573,-0.1721,2070.0,0.0085,-0.005,386023.0,-0.0302,-0.1032,93,0.0054,0.0632,0.1006,0.0042,-0.0583,0
202509,29213,"taney, mo",276000.0,0.0036,0.0406,723,-0.0109,0.0625,101.0,0.0745,0.0745,158,0.1286,0.0822,2,-0.5,-0.5,0.0019,-0.002,-0.0021,174.0,-0.0745,-0.1386,0.1792,-0.0062,-0.0264,142.0,0.0481,-0.0841,197.0,-0.0108,-0.0361,1401.0,0.0116,0.0174,402362.0,-0.0014,0.0676,863,-0.0012,0.0342,0.1957,0.011,-0.0313,0
202509,16085,"valley, id",875000.0,0.0,-0.0267,324,-0.0795,-0.0386,97.0,0.2452,0.0546,30,-0.5833,-0.25,4,0.0,,0.0091,0.0015,0.0091,82.0,-0.2115,0.3226,0.1947,-0.0211,0.0588,78.0,-0.025,0.1387,512.0,0.0083,-0.0211,1867.0,0.0089,0.0005,1259204.0,0.0038,-0.1493,397,-0.0758,-0.0038,0.2407,0.0135,0.0375,0
202509,28107,"panola, ms",284250.0,0.0336,0.2332,65,-0.0227,0.2286,81.0,0.0487,-0.2141,12,-0.25,-0.25,0,,,0.0,0.0,0.0,18.0,0.125,-0.1,0.1842,0.0226,-0.0148,23.0,-0.1786,-0.303,136.0,-0.0116,0.0698,1900.0,-0.015,-0.0011,300897.0,-0.0419,-0.0262,87,-0.0495,-0.0114,0.3566,-0.0677,-0.272,0
202509,06079,"san luis obispo, ca",1112500.0,0.0114,0.0023,682,-0.0145,0.1609,72.0,0.0709,0.2424,236,-0.1449,-0.1259,8,1.0,0.3333,0.0067,0.0034,0.0013,240.0,-0.0769,0.1881,0.1972,-0.0175,0.0184,268.0,-0.036,0.0368,589.0,0.0109,0.0007,1935.0,0.0171,0.0294,1566483.0,0.0051,-0.0184,951,-0.0196,0.1315,0.393,-0.0088,-0.047,0
202509,55055,"jefferson, wi",414900.0,0.0122,0.0779,167,0.0954,0.0091,40.0,-0.0476,0.1111,82,0.1389,-0.1277,0,,-1.0,0.0,0.0,-0.0068,34.0,-0.0556,-0.3929,0.1112,-0.0027,-0.0893,67.0,-0.0147,0.3137,229.0,0.0019,0.1549,1799.0,0.0036,-0.0756,464636.0,-0.0112,-0.0161,226,0.0711,0.1106,0.4024,-0.045,0.0933,0
202509,35005,"chaves, nm",275000.0,0.03,-0.029,165,-0.0546,-0.1432,63.0,0.184,-0.1463,54,-0.1563,-0.2286,0,,-1.0,0.0,0.0,-0.0035,38.0,-0.1364,-0.1364,0.1402,0.004,0.0354,67.0,-0.0563,0.1261,141.0,-0.0245,-0.0326,1932.0,0.0027,-0.0182,316363.0,0.0077,-0.0253,234,-0.0547,-0.0716,0.4073,-0.0008,0.0974,0
202509,13201,"miller, ga",185000.0,0.0,-0.0237,15,0.3182,0.3182,68.0,0.1375,0.1617,4,-0.5,-0.3333,0,,,0.0,0.0,0.0,2.0,-0.75,,0.0952,-0.2857,0.0952,2.0,0.0,-0.3333,90.0,0.0,-0.1086,2211.0,-0.0173,0.3531,312728.0,-0.0899,0.5842,17,0.3077,0.1724,0.1379,-0.0439,-0.1348,0
202509,35049,"santa fe, nm",829250.0,0.0379,0.0503,800,-0.0262,0.1471,80.0,0.1312,0.2364,224,-0.0667,-0.0261,4,,-0.3333,0.0031,0.0031,-0.002,232.0,-0.1077,-0.0169,0.1781,-0.0086,-0.021,300.0,0.0753,0.1561,381.0,-0.0144,-0.0137,2257.0,0.0234,0.002,1287640.0,0.0044,0.0137,1089,-0.0105,0.1392,0.3752,0.0354,0.0029,0
202509,55099,"price, wi",332475.0,0.167,0.0995,81,-0.1099,0.0318,86.0,0.2464,0.3231,14,-0.5,-0.3,0,,,0.0,0.0,0.0,22.0,-0.2143,0.0,0.1423,-0.0481,-0.0114,33.0,0.0,-0.175,189.0,0.0074,0.0228,1604.0,-0.0572,-0.0533,426728.0,0.0642,0.0607,113,-0.0702,-0.0466,0.4074,0.0448,-0.1021,0
202509,33005,"cheshire, nh",517000.0,-0.0227,0.1002,174,0.0644,0.2305,51.0,0.1477,0.4853,90,-0.0217,-0.2373,0,,,0.0,0.0,0.0,66.0,0.2692,0.375,0.1752,0.0397,0.0316,119.0,-0.1023,0.9113,259.0,0.01,0.0113,1984.0,-0.0134,0.0107,729368.0,0.121,0.2109,292,-0.0068,0.4384,0.683,-0.1268,0.2433,0
202509,48101,"cottle, tx",119000.0,-0.1119,0.3222,3,-0.5,-0.3333,161.0,1.2766,0.1823,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,,60.0,0.0,0.0817,1978.0,0.0493,0.3548,102333.0,-0.5987,-0.2329,4,-0.3333,-0.1111,0.3333,0.3333,0.3333,1
202509,22043,"grant, la",213450.0,-0.0618,-0.0186,31,0.069,0.069,67.0,0.2667,0.0902,8,0.0,0.0,0,,,0.0,0.0,0.0,12.0,0.5,1.0,0.1913,0.0374,0.0574,15.0,0.0714,1.0,129.0,0.0173,-0.0896,1635.0,-0.0828,0.0796,244323.0,-0.0669,0.0581,46,0.0341,0.2297,0.4839,0.0011,0.2253,0
202509,37051,"cumberland, nc",285995.0,-0.0305,-0.0464,1201,-0.007,0.2421,58.0,0.0648,0.1275,422,-0.0826,-0.1059,24,0.5,-0.0769,0.0106,0.0042,-0.0017,420.0,-0.1393,0.2963,0.184,-0.024,0.0282,657.0,-0.0963,-0.0157,155.0,-0.0014,-0.0074,1856.0,-0.0062,-0.0109,303884.0,-0.0179,-0.0218,1857,-0.0408,0.1421,0.5473,-0.0541,-0.1434,0
202509,32009,"esmeralda, nv",249000.0,0.0,-0.0692,5,0.0,-0.375,52.0,1.575,-0.4181,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,286.0,0.0,0.2706,957.0,0.0,0.1406,234600.0,-0.0085,0.001,6,0.0,-0.3333,0.2,0.0,0.075,0
202509,40073,"kingfisher, ok",288750.0,-0.0294,-0.1567,69,-0.0676,0.5333,82.0,0.1434,0.4469,6,-0.5,-0.625,2,,,0.0177,0.0177,0.0177,18.0,-0.1,0.125,0.1815,-0.0072,-0.0158,23.0,0.15,0.0222,142.0,-0.0326,-0.1652,2194.0,-0.0009,0.0383,359646.0,-0.0532,-0.0058,92,-0.0213,0.3731,0.3333,0.0631,-0.1667,1
202509,46135,"yankton, sd",339950.0,-0.02,0.0623,88,0.0353,0.6449,78.0,0.1471,0.2683,14,-0.4167,-0.4167,0,,,0.0,0.0,0.0,36.0,0.8,1.0,0.2893,0.1688,0.1429,32.0,0.0323,-0.1579,171.0,0.0185,0.1543,1988.0,-0.0389,-0.0408,434484.0,-0.0072,0.1208,120,0.0169,0.3333,0.3636,-0.0011,-0.3466,0
202509,54019,"fayette, wv",196700.0,0.0898,-0.163,95,-0.0156,0.4538,65.0,-0.1471,0.305,42,0.1667,0.3125,0,,,0.0,0.0,0.0,22.0,-0.0833,-0.2143,0.1435,-0.0011,-0.1043,32.0,-0.0857,0.4222,120.0,0.0222,-0.0689,1599.0,0.0044,-0.0969,288739.0,-0.0025,-0.2178,126,-0.042,0.4261,0.3386,-0.026,-0.0075,1
202509,05109,"pike, ar",329925.0,-0.0149,0.1009,53,-0.0185,0.0707,100.0,0.0699,0.067,2,-0.75,-0.8,0,,,0.0,0.0,0.0,6.0,0.5,0.5,0.0947,0.0407,0.0324,5.0,-0.1,-0.25,171.0,-0.0483,0.1167,2105.0,0.0491,-0.0036,552947.0,0.0064,0.2837,57,0.0,0.0962,0.0849,-0.0077,-0.0363,1
202509,51019,"bedford, va",432500.0,0.006,0.0269,325,0.087,0.1905,58.0,0.0741,0.0175,114,-0.0172,0.0364,0,-1.0,,0.0,-0.0064,0.0,114.0,0.0556,-0.0172,0.1904,0.007,-0.0268,151.0,-0.0904,-0.0066,215.0,-0.0029,0.0674,2120.0,0.0112,-0.0225,561671.0,-0.0054,-0.0038,474,0.0238,0.1206,0.4646,-0.0906,-0.0922,0
202509,13163,"jefferson, ga",227000.0,0.0682,0.1818,38,0.1176,0.1014,63.0,-0.2455,-0.1127,8,1.0,0.3333,0,,,0.0,0.0,0.0,6.0,-0.25,0.0,0.0909,-0.0424,-0.0295,7.0,0.1667,-0.1765,123.0,-0.0177,0.0274,1781.0,-0.0025,-0.0201,353467.0,-0.0281,-0.0476,45,0.1538,0.0465,0.1842,0.0077,-0.0622,0
202509,06085,"santa clara, ca",1413500.0,0.0096,-0.0564,1652,-0.0199,0.1185,36.0,-0.0897,0.2241,1256,0.2077,-0.0427,56,0.2727,-0.0968,0.0147,0.0033,-0.0018,438.0,-0.1098,0.0788,0.1141,-0.0254,0.0062,947.0,0.0522,-0.0277,865.0,0.0079,-0.0354,1613.0,0.0081,-0.0223,2056628.0,0.0381,-0.0551,2606,0.0083,0.0633,0.5734,0.0393,-0.0863,0
202509,22063,"livingston, la",279925.0,0.0008,0.0001,572,-0.0272,0.0672,73.0,0.0,0.0069,156,-0.1333,-0.1034,6,-0.5,-0.4,0.0064,-0.0058,-0.004,160.0,-0.1837,-0.0588,0.1674,-0.0312,-0.0084,236.0,-0.0269,-0.0167,162.0,0.0109,0.0058,1853.0,0.0057,0.0138,333581.0,0.0189,0.0121,806,-0.026,0.0387,0.4117,0.0001,-0.0351,0
202509,29215,"texas, mo",248499.0,0.0102,0.0357,136,0.088,-0.0621,66.0,0.0645,-0.1619,22,-0.6071,-0.4211,0,,,0.0,0.0,0.0,32.0,0.0,0.0667,0.1608,0.0032,0.019,37.0,0.0278,0.1045,144.0,-0.0137,0.0097,1700.0,-0.0026,0.0536,314666.0,-0.0005,-0.1145,173,0.0714,-0.0309,0.2721,-0.0159,0.041,0
202509,05091,"miller, ar",191049.0,-0.0782,-0.0809,122,0.0658,0.197,89.0,0.2826,-0.0432,12,-0.625,-0.5714,0,,-1.0,0.0,0.0,-0.012,24.0,-0.1429,-0.2,0.1505,-0.0068,-0.0337,28.0,-0.2143,-0.2361,127.0,-0.0019,0.0436,1630.0,-0.0399,-0.099,257687.0,-0.0124,-0.06,148,-0.0101,0.0806,0.2263,-0.0807,-0.1283,0
202509,17045,"edgar, il",138350.0,-0.0349,-0.0532,37,0.0139,0.1774,56.0,0.0182,0.037,28,0.4,1.0,0,,,0.0,0.0,0.0,12.0,0.0,-0.1429,0.1644,0.0023,-0.0458,8.0,0.0,-0.6098,76.0,-0.1153,-0.1001,1789.0,-0.0298,0.0249,160826.0,-0.0654,-0.0033,45,0.0595,-0.1275,0.2192,-0.003,-0.4421,1
202509,55025,"dane, wi",486017.0,-0.026,0.0186,1002,0.0298,0.1685,51.0,0.1087,0.1087,564,-0.0662,0.0888,4,0.0,-0.3333,0.0018,-0.0002,-0.0012,468.0,0.2316,0.2787,0.2063,0.0336,0.0254,659.0,-0.101,0.075,247.0,-0.0045,0.0196,1956.0,-0.0084,0.0209,611601.0,-0.0167,0.0579,1668,-0.0322,0.1347,0.6577,-0.0957,-0.0572,0
202509,47103,"lincoln, tn",326000.0,0.0219,0.1098,126,0.0244,0.115,72.0,-0.0493,0.1514,42,-0.1923,-0.4878,0,,,0.0,0.0,0.0,50.0,-0.0385,-0.1071,0.2495,0.0007,-0.0093,36.0,-0.2,-0.191,177.0,0.0109,0.0228,2008.0,0.124,0.1653,443259.0,0.0575,0.1683,161,-0.0273,0.0158,0.2857,-0.0801,-0.1081,0
202509,06031,"kings, ca",374900.0,0.0,0.0314,200,-0.0698,0.2232,55.0,-0.0603,0.172,84,-0.087,0.0244,8,1.0,1.0,0.0196,0.0112,0.011,56.0,-0.2222,-0.125,0.1374,-0.0311,-0.0125,132.0,-0.0897,-0.2521,228.0,0.0057,-0.0258,1637.0,-0.0142,0.045,433632.0,0.0377,-0.0161,329,-0.0732,-0.006,0.66,-0.0144,-0.4195,0
202509,38055,"mclean, nd",328575.0,0.1431,-0.0872,49,-0.0673,0.8654,81.0,0.2015,0.8613,10,0.25,0.25,0,,,0.0,0.0,0.0,12.0,0.0,0.0,0.1679,-0.0011,-0.0893,14.0,-0.2222,0.0769,142.0,0.1828,-0.1239,2101.0,-0.0528,0.0505,406903.0,0.0666,-0.1284,63,-0.0597,0.6364,0.2887,-0.0575,-0.2113,0
202509,55021,"columbia, wi",399900.0,0.0,0.0289,156,0.1064,0.3109,57.0,0.2074,0.0913,60,-0.0625,0.0345,2,-0.5,0.0,0.0071,-0.0055,-0.0006,42.0,-0.125,-0.2222,0.1412,-0.0309,-0.0651,79.0,-0.1124,-0.0424,194.0,-0.039,-0.0202,1903.0,-0.0025,0.0001,469569.0,-0.0405,0.0015,237,0.0238,0.1679,0.5064,-0.1248,-0.1869,0
202509,17185,"wabash, il",199900.0,0.0577,0.1358,19,-0.05,0.027,59.0,-0.169,0.1292,6,-0.25,-0.4,0,,,0.0,0.0,0.0,8.0,1.0,0.3333,0.2164,0.1083,0.0386,8.0,-0.3333,0.0667,101.0,-0.0225,0.2879,1739.0,-0.0017,-0.1655,234205.0,0.04,0.249,28,-0.125,0.12,0.4211,-0.1789,0.0156,0
202509,19021,"buena vista, ia",248875.0,0.0005,0.1767,47,-0.0208,0.2368,87.0,0.2014,0.4661,24,0.5,1.0,0,,,0.0,0.0,0.0,14.0,0.75,0.75,0.1631,0.0519,0.0551,13.0,0.0833,-0.1034,142.0,-0.0322,0.0969,1705.0,-0.0271,0.0653,279770.0,0.0421,0.0279,60,0.0,0.1429,0.2766,0.0266,-0.105,1
202509,48265,"kerr, tx",515000.0,-0.0068,-0.0265,423,-0.0163,0.1044,92.0,-0.0108,0.1429,80,0.1765,0.0526,2,,0.0,0.0036,0.0036,-0.0003,72.0,-0.3077,-0.0769,0.1311,-0.0524,-0.0176,52.0,-0.1271,-0.0721,243.0,-0.0052,-0.0291,2103.0,-0.0006,0.0095,708288.0,0.001,-0.1117,469,-0.035,0.0745,0.1217,-0.0155,-0.0232,0
202509,31111,"lincoln, ne",292450.0,0.0795,0.1536,85,-0.0449,-0.0957,49.0,0.0426,0.0481,36,-0.25,-0.2174,0,,,0.0,0.0,0.0,32.0,0.3333,-0.2,0.1787,0.0686,-0.0261,57.0,-0.1364,0.1287,158.0,0.0153,0.1,1747.0,0.0063,-0.0213,385181.0,0.1705,0.207,144,-0.0742,-0.0069,0.6706,-0.071,0.1334,0
202509,42093,"montour, pa",363500.0,0.0582,0.2121,37,-0.131,-0.0641,69.0,0.8514,0.161,10,-0.375,0.0,0,,,0.0,0.0,0.0,10.0,-0.6429,0.25,0.1467,-0.1866,0.0183,25.0,0.0,0.4286,198.0,-0.0145,0.2679,1912.0,0.0822,-0.1501,464087.0,0.0464,0.0712,62,-0.0821,0.0885,0.6849,0.0897,0.2362,0
202509,37155,"robeson, nc",264925.0,0.0093,0.0278,192,-0.0425,0.3582,89.0,0.1063,0.3721,46,-0.3611,-0.08,0,,-1.0,0.0,0.0,-0.0072,58.0,0.0357,0.8125,0.1784,0.0147,0.0591,70.0,0.0,0.0294,134.0,-0.033,-0.0133,1808.0,0.0385,0.123,297513.0,0.0171,0.1004,259,-0.0426,0.2518,0.3655,0.0155,-0.1167,0
202509,26009,"antrim, mi",399675.0,-0.0006,0.126,221,0.0208,0.3125,70.0,0.1864,0.1382,52,-0.2778,-0.0714,0,-1.0,,0.0,-0.0115,0.0,70.0,0.0294,0.2963,0.2041,0.0019,0.0027,55.0,0.0185,0.25,259.0,0.0088,0.0921,1651.0,0.0006,0.0523,770282.0,-0.035,0.1133,273,0.0187,0.2908,0.2494,-0.0006,-0.0125,0
202509,54089,"summers, wv",250000.0,-0.0097,0.462,38,0.027,-0.0843,50.0,0.0638,-0.458,8,-0.5,-0.4286,0,,,0.0,0.0,0.0,14.0,0.1667,0.1667,0.2391,0.0852,0.0566,12.0,0.0909,0.1429,181.0,0.1107,0.295,1374.0,-0.0133,0.1576,286291.0,-0.066,0.0572,51,0.02,-0.0192,0.3158,0.0185,0.0628,0
202509,27091,"martin, mn",225750.0,0.0266,0.0949,65,0.1518,0.5176,50.0,0.2195,0.2422,38,0.9,0.5833,0,,,0.0,0.0,0.0,24.0,-0.3333,0.5,0.1913,-0.1112,0.0219,29.0,-0.2368,-0.0645,115.0,-0.0201,-0.0652,1715.0,-0.0512,-0.0509,276009.0,-0.0026,0.0019,93,-0.0106,0.2318,0.4496,-0.229,-0.2798,0
202509,12123,"taylor, fl",277750.0,0.0481,-0.0878,97,-0.0396,0.0052,77.0,0.0845,-0.1149,14,-0.4167,-0.125,0,,,0.0,0.0,0.0,18.0,-0.25,-0.25,0.1341,-0.0178,-0.0492,18.0,-0.0278,0.5217,202.0,0.1307,-0.0801,1428.0,-0.0184,0.058,364636.0,0.0384,-0.0528,114,-0.0299,0.0558,0.1804,0.0022,0.0612,0
202509,17069,"hardin, il",111575.0,-0.2557,-0.2305,19,0.0882,0.4231,115.0,0.1979,0.7164,6,,,0,,,0.0,0.0,0.0,2.0,-0.5,,0.0625,-0.0754,0.0625,5.0,0.0,4.0,90.0,-0.0678,-0.0786,1408.0,-0.0755,0.0414,134008.0,-0.1411,-0.3494,24,0.1429,0.7143,0.2703,-0.0238,0.1933,1
202509,51149,"prince george, va",383725.0,0.0371,0.0019,68,0.0625,0.8133,53.0,0.1398,0.3677,30,0.0714,0.1538,4,,,0.0262,0.0262,0.0262,38.0,0.1875,2.1667,0.2568,0.0449,0.1398,50.0,0.0102,0.2375,210.0,0.0108,0.0913,1807.0,0.0028,-0.0922,410245.0,0.0156,0.0168,116,0.0221,0.54,0.7279,-0.0377,-0.3387,0
202509,51005,"alleghany, va",233300.0,-0.0154,0.4984,56,-0.0508,-0.0175,81.0,0.0156,0.7663,26,0.625,0.0,0,,,0.0,0.0,0.0,18.0,-0.25,-0.3571,0.1408,-0.1145,-0.1006,34.0,0.7895,0.2593,126.0,0.0251,0.196,1814.0,-0.0161,0.1675,307965.0,-0.0854,0.1069,89,0.1558,0.0659,0.6071,0.2851,0.1335,0
202509,41061,"union, or",428250.0,-0.078,0.096,67,-0.0429,0.0469,67.0,-0.0563,0.1754,24,0.0,0.2,0,,,0.0,0.0,0.0,22.0,-0.3125,0.1,0.1787,-0.0752,-0.0145,40.0,0.197,1.0789,231.0,0.0641,0.154,2000.0,-0.1065,-0.0828,723127.0,-0.1089,0.1001,107,0.049,0.297,0.5896,0.1181,0.2927,0
202509,05123,"st. francis, ar",142750.0,0.0124,0.1023,31,-0.0313,-0.1143,95.0,0.2212,-0.244,6,0.5,0.5,0,,,0.0,0.0,0.0,4.0,-0.5,-0.5,0.0897,-0.1055,-0.0558,8.0,-0.3846,-0.5,80.0,0.0163,0.0306,1763.0,-0.0148,0.0003,207590.0,0.0035,0.0103,40,-0.0814,-0.2255,0.2581,-0.1482,-0.1991,0
202509,16061,"lewis, id",259500.0,0.0188,-0.1748,19,-0.075,-0.1778,106.0,0.052,0.1838,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.4038,5.0,0.5,0.0,158.0,0.0,-0.1205,1938.0,0.0094,0.0254,316308.0,-0.0456,-0.3729,23,-0.0217,-0.1667,0.2432,0.0932,0.0432,1
202509,39153,"summit, oh",220625.0,-0.019,0.0115,949,0.0486,0.1304,38.0,0.0135,0.0417,710,-0.0247,0.0957,18,3.5,2.0,0.0075,0.0059,0.0049,474.0,0.0773,0.203,0.1975,0.0183,0.0224,801.0,-0.0767,0.0973,141.0,0.0023,0.0177,1643.0,-0.0068,-0.0098,297741.0,-0.0112,-0.0334,1752,-0.0093,0.116,0.8435,-0.1145,-0.0255,0
202509,42101,"philadelphia, pa",285000.0,0.0,0.0179,4692,0.0473,0.0705,61.0,0.0083,0.0522,1834,0.1696,-0.0213,60,-0.2857,0.0345,0.0072,-0.0035,0.0001,1656.0,0.1728,-0.0282,0.1998,0.0237,-0.0063,1863.0,-0.0061,-0.0164,218.0,0.0001,-0.0112,1268.0,0.0048,0.0063,419622.0,-0.0001,-0.0606,6553,0.0225,0.0454,0.397,-0.0214,-0.0351,0
202509,28139,"tippah, ms",230500.0,0.1189,0.2181,36,0.125,-0.0137,94.0,0.0162,0.0994,14,0.75,1.3333,0,,,0.0,0.0,0.0,4.0,-0.5,0.0,0.0728,-0.0563,0.0002,12.0,-0.1429,-0.04,120.0,-0.0129,0.1252,1769.0,0.0996,-0.1338,230102.0,0.1606,-0.1842,48,0.0326,-0.0404,0.3333,-0.1042,-0.0091,1
202509,48273,"kleberg, tx",217000.0,-0.0225,-0.0068,92,0.0575,0.2349,78.0,0.0032,0.0064,24,0.0,0.3333,0,,-1.0,0.0,0.0,-0.0156,26.0,-0.0714,-0.0714,0.1952,-0.0235,-0.0571,18.0,0.0588,0.0286,129.0,-0.0839,-0.0122,1581.0,0.0044,-0.0053,247931.0,-0.0316,-0.0963,110,0.0577,0.1828,0.1957,0.0002,-0.0392,0
202509,42131,"wyoming, pa",333450.0,-0.0446,0.1135,62,0.0789,0.1942,52.0,-0.1186,-0.1186,18,-0.4375,-0.1818,2,,,0.0206,0.0206,0.0206,20.0,0.6667,0.0,0.1992,0.086,-0.0008,19.0,0.2333,-0.1957,169.0,-0.0026,0.0307,1760.0,0.0,-0.0348,423580.0,-0.0229,-0.162,80,0.1429,0.0811,0.3008,0.0377,-0.1458,0
202509,48113,"dallas, tx",383325.0,-0.0041,-0.0414,7550,0.0071,0.193,58.0,0.0088,0.1443,2492,0.0048,-0.022,86,0.075,0.0,0.0071,0.0003,-0.0008,3150.0,-0.0735,0.0692,0.2601,-0.0214,-0.0063,2077.0,-0.0124,0.0053,213.0,0.0004,-0.0315,1860.0,-0.0029,-0.0218,699649.0,0.0275,-0.0018,9632,0.0035,0.1474,0.2751,-0.0054,-0.0514,0
202509,13149,"heard, ga",382500.0,-0.1,0.1268,45,0.0854,0.7115,65.0,0.1712,0.3978,14,0.1667,1.3333,0,,,0.0,0.0,0.0,6.0,-0.5,-0.5,0.0795,-0.0997,-0.257,16.0,0.1429,1.2857,207.0,0.0097,0.0637,1808.0,-0.0494,-0.0901,463762.0,-0.0179,-0.0819,60,0.0909,0.875,0.3596,0.0181,0.0903,1
202509,28065,"jefferson davis, ms",163950.0,-0.0064,0.226,13,0.0833,0.1818,69.0,0.4227,0.0147,4,0.0,1.0,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.1625,0.0144,-0.0604,8.0,-0.2727,0.6,82.0,0.0067,0.0971,2084.0,0.0453,-0.1594,210920.0,-0.0213,-0.2778,21,-0.087,0.3125,0.6154,-0.3013,0.1608,1
202509,54075,"pocahontas, wv",227375.0,-0.0071,0.0713,117,-0.0451,-0.0292,116.0,0.2158,0.1214,28,0.1667,0.0,0,,,0.0,0.0,0.0,6.0,-0.5,-0.75,0.0325,-0.0376,-0.107,28.0,0.2174,0.2174,274.0,-0.0084,-0.0126,987.0,0.0031,0.1857,324896.0,-0.0272,0.1228,146,-0.0102,0.0175,0.2403,0.0518,0.0487,0
202509,18043,"floyd, in",316450.0,0.0081,-0.0537,199,0.0076,-0.1138,40.0,0.0972,0.0064,96,-0.25,-0.3143,2,,,0.0044,0.0044,0.0044,80.0,-0.0909,-0.2982,0.1837,0.003,-0.1329,145.0,0.0,35.25,170.0,-0.0299,-0.0173,1861.0,0.016,0.0224,364360.0,0.0004,-0.0044,343,0.0059,0.5044,0.7305,-0.0056,0.7126,0
202509,17051,"fayette, il",138750.0,0.0297,-0.1395,26,-0.2353,-0.2778,49.0,-0.1019,-0.2271,8,-0.3333,-0.4286,0,,,0.0,0.0,0.0,6.0,-0.25,-0.6667,0.1304,-0.0647,-0.1443,13.0,0.3,-0.3659,96.0,0.1057,-0.0821,1400.0,-0.0789,-0.1863,194024.0,-0.0717,-0.1153,39,-0.125,-0.3246,0.5,0.2059,-0.0694,1
202509,28113,"pike, ms",179125.0,0.0265,-0.0999,123,0.0603,0.5669,42.0,-0.4939,-0.4813,22,-0.3125,0.2222,0,,,0.0,0.0,0.0,30.0,-0.0625,0.875,0.1694,-0.0012,0.0567,32.0,-0.0857,-0.2289,97.0,0.0157,0.0608,1800.0,0.0286,-0.1207,259700.0,0.1598,0.1276,154,0.0336,0.2727,0.2602,-0.0416,-0.2685,0
202509,37061,"duplin, nc",368325.0,-0.0104,-0.0394,115,0.0044,0.199,66.0,0.1336,-0.2126,32,-0.1111,-0.0588,0,,,0.0,0.0,0.0,42.0,0.1667,0.3125,0.2055,0.0255,0.0166,47.0,0.0814,0.0568,186.0,0.0237,0.0672,2048.0,-0.0209,-0.1013,417007.0,0.0322,-0.0012,160,0.0256,0.1552,0.4061,0.0289,-0.0546,0
